 : [2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3327,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3489,3491,3493,3495,3497,3499,3501,3503,3505,3507,3509,3512,3514,3516,3518,3520,3522,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3543,3545,3547,3549,3551,3553,3555,3557,3560,3562,3565,3567,3569,3571,3572,3574,3576,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3600,3602,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630,3632,3635,3637,3639,3642,3644,3646,3648,3650,3652,3655,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3703,3705,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750,3752,3754,3756,3758,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3852,3854,3856,3859,3861,3863,3865,3867,3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3935,3939,3941,3943,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4084,4085,4087,4089,4091,4092,4092,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4267,4269,4271,4273,4275,4276,4277,4281,4283,4285,4287,4289,4291,4293,4295,4297,4299,4302,4304,4306,4308,4310,4312,4314,4316,4318,4320,4322,4324,4326,4328,4330,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4394,4396,4398,4400,4402,4405,4408,4411,4413,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4446,4447,4449,4451,4453,4455,4457,4459,4461,4463,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4495,4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618,4620,4622,4625,4628,4630,4632,4634,4636,4638,4640,4643,4645,4647,4649,4652,4654,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4739,4742,4744,4746,4748,4750,4752,4755,4757,4759,4761,4764,4766,4768,4770,4773,4776,4778,4780,4782,4784,4786,4788,4789,4791,4793,4795,4797,4799,4801,4804,4806,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4840,4842,4844,4846,4849,4851,4853,4855,4857,4859,4861,4863,4865,4866,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4924,4926,4928,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5067,5068,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5141,5143,5145,5147,5149,5151,5153,5155,5157,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5244,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5287,5289,5291,5293,5295,5298,5300,5302,5304,5306,5308,5310,5312,5313,5315,5317,5319,5321,5324,5326,5328,5330,5332,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5356,5358,5360,5362,5364,5366,5368,5370,5372,5374,5376,5378,5379,5381,5383,5385,5387,5389,5391,5393,5395,5397,5399,5401,5404,5406,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5430,5432,5434,5436,5438,5441,5443,5445,5447,5449,5452,5454,5456,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5480,5482,5484,5487,5489,5491,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5585,5586,5589,5591,5593,5595,5597,5599,5601,5603,5605,5607,5610,5612,5614,5616,5618,5621,5623,5625,5628,5630,5632,5634,5637,5639,5641,5643,5646,5648,5650,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5672,5674,5676,5678,5680,5682,5684,5686,5688,5690,5692,5695,5697,5700,5703,5706,5708,5711,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5743,5746,5748,5750,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5773,5775,5777,5779,5781,5783,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5860,5862,5864,5866,5869,5871,5873,5875,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896]
as : [2970,2978,2978,2978,2978,2982,3037,3062,3062,3062,3062,3066,3082,3084,3108,3124,3143,3145,3203,3221,3251,3323,3323,3408,3408,3438,3454,3454,3496,3544,3647,3649,3651,3691,3691,3693,3747,3757,3864,3878,3880,3979,3979,3996,4002,4032,4032,4038,4040,4042,4044,4056,4056,4074,4074,4098,4102,4124,4124,4136,4144,4172,4172,4200,4202,4224,4240,4242,4252,4254,4262,4288,4385,4498,4658,4660,4674,4674,4714,4749,4898,4981,4989,4989,4991,4991,4991,5005,5005,5015,5037,5146,5150,5215,5215,5268,5301,5303,5329,5437,5437,5444,5444,5521,5547,5547,5577,5598,5784,5848,5868]
foolery : [5577]
mutine : [3745,4222]
peace : [3664,4810,4812,5497]
ay : [2962,3122,3173,3384,3430,3654,4407,4808,5089,5109,5209,5657]
consideration : [3965,3990]
gravemakers : [5093]
drive : [3438]
brother : [3649,3729,4214,4541,5606]
corpse : [5292]
absnt : [5881]
heyday : [3737,4220]
develope : [4072]
abuse : [4783]
vantage : [3550,4184]
consequently : [3979]
strewments : [5316]
dead : [3274,3629,3629,3660,4360,4481,4483,4624,4631,4708,5185,5199,5235,5270,5325,5367,5895]
liquor : [5117,5863]
eyes : [3147,3729,3733,3753,3826,4350,4777]
how : [3157,3191,3305,3317,3345,3428,3458,3596,3625,3818,3820,3836,3860,3981,4194,4286,4344,4358,4462,4467,4506,4539,4631,4688,4758,4997,5077,5105,5150,5201,5201,5205,5217,5221,5229,5250,5250,5557,5573,5780,5782,5788]
dove : [4682,5444]
fool : [2974,2978,3072,3478,3658,4172,4232,4242,5207]
grass : [3430,4158,4158]
nickname : [2982]
relinquish : [4224]
hearing : [3213,4292]
gauntlet : [5019]
term : [3973,5019,5051]
latch : [4981]
dear : [3086,3102,3175,3559,4066,4066,4414,4670,4841,5547,5793]
one's : [4200]
tinct : [3757,4224]
foot : [4422]
mind : [2986,3967,5579]
set : [3072,3072,3610,3614,3721,4056,4430,4777,4854,4963,4963,4963,5075,5250,5467,5659,5724]
charge : [4186]
business : [3402,3496,4174,4174,5133]
unction : [3890,4876]
medicine : [4144,5043,5807]
staff : [4471]
right : [3402,4732,5501,5511]
food : [3276]
griefs : [3424,4154,4154]
admiration : [3410,4148]
answer : [3161,3402,3408,3408,3592,3924,4078,5555,5557,5665]
stage : [3203,3223,4128,5797]
returning : [3640]
fennel : [4696,5003,5003]
saints : [4094]
emblematical : [5003]
rivet : [3147]
inch : [5250]
under : [3965,4092,4884,4971]
richest : [4092]
leaping : [5386,5425]
faithfulness : [5011]
die : [3195,3274,5231,5887]
dig : [5189]
beauty : [2958,2960,2962,2962,3996,3996,3996,4008]
betoken : [5282]
beg : [3213,3918,4272,4274,4777,4832]
stairs : [4385]
language : [4042]
therewith : [4920]
down : [2993,3072,3187,3612,3664,4056,4088,4144,4684,4929]
observe : [3136]
dr : [4068,4080,4232]
meaner : [4038]
crusaders : [4040]
armour : [5019]
faculty : [4070]
larded : [4500,4973]
wretched : [2995,3658]
habit : [3864,3979,4254,4254,5055]
accounted : [3165]
rare : [4880]
discharge : [3971,4154]
forgotten : [3195]
warning : [5009]
talk : [3368]
preceded : [3155]
digg'd : [4140]
utmost : [4172]
seated : [3680,3709,4068]
heart's : [3122]
dallying : [3325,4128,4128]
coinage : [3870]
test : [3882]
inexplicable : [3062]
she : [3047,3118,3286,3410,3414,3416,4030,4448,4450,4450,4539,4700,4920,5005,5005,5005,5005,5073,5075,5077,5081,5091,5250,5307,5314,5791]
never : [3301,4354,4535,4712,4957,4957,5146,5817,5859]
rosemary : [4692,4999,4999,4999]
month : [4385]
piece : [3317]
inoculate : [2966,4002,4002]
acres : [5431]
pr'ythee : [3132]
little : [3013,3458,4615,4648,4864,4963,4991,5001,5137]
distract : [4448]
dictionaries : [5005]
deer : [3355,4144]
some : [2962,3066,3072,3072,3347,3360,3360,3372,3394,3546,4319,4696,4696,4783,4814,5005,5011,5039,5039,5231,5286,5467,5863]
mountains : [4309,5429]
deep : [4549]
rather : [3408]
interposing : [4595]
importance : [3983,4244]
origin : [3035]
flaxen : [4716]
capable : [3062,3840,4248]
grappling : [5388]
explained : [4128]
deed : [3645,3691,4136,4301,4311,4393,5359]
burden : [3975]
hover : [3791]
honour'd : [3251]
parleyed : [3996]
strew'd : [5352]
proverb : [3430,4080,4158,4158]
contraction : [3693,4202,4202]
scorns : [3967]
sir : [3380,3382,3384,3388,3404,3408,3426,3430,5173,5183,5187,5191,5199,5235,5243,5451,5511,5521,5527,5533,5535,5539,5547,5551,5555,5561,5565,5596,5636,5691]
just : [3082]
i' : [3345,4140]
views : [4989]
sit : [3155,3175,3612,3664,4038,5448]
over : [5019,5063,5467]
spanish : [4096]
midnight : [3335,4138,4138]
six : [5547,5547]
breathing : [5561]
ecstasy : [3872,3876,4258,4262]
go : [2970,2978,2978,2978,2982,2982,3056,3072,3355,3414,3438,3554,3594,3594,3614,3801,3908,4018,4144,4162,4172,4319,4325,4336,4385,4387,4502,4609,4617,4648,4991,5085,5099,5117,5870]
length : [5655]
tyrant : [4042]
kept : [5274]
breed : [3402]
vents : [4168]
hole : [5272]
rash : [3645,3658,5394]
henry : [4092,4126]
dally : [5759]
marcellus : [4559]
form : [2991,3013,3066,3719,3838,4024,4024,4044]
drifts : [3990]
espier : [3950]
shakespeare's : [4036,4038,4090,4092,4180,4995,5005]
ludicrous : [4090,4090]
withdraw : [3434]
very : [2970,3062,3062,3066,3134,3345,3366,3370,3476,3490,3695,3753,3870,3874,4042,4044,4070,4082,4202,4202,4224,4260,4796,5127,5207,5219,5299,5488,5513,5515,5519,5521,5527,5547,5547,5547,5645,5707]
big : [4144]
worms : [4381,4959,4959]
promisecrammed : [3159]
amazement : [3410,3811]
envy : [4830]
distempered : [3386,4146,4955]
'till : [4438]
repose : [3278]
sick : [3237]
hope : [3070,3090,3195,4020,4541]
oneso : [3434]
offendendo : [5081]
foul : [3143,5813]
maiden : [5316]
flourish : [5565]
appeared : [3979]
melt : [3749]
crowner'squest : [5089]
four : [4068,5673]
ia : [4279,5070]
warranty : [5303]
action : [3066,3066,3842,3988,5171]
'a : [4722]
join : [3149,4319]
latin : [3971,3975,4082,4084]
portal : [3866]
ie : [3946,3960,3977,3983,3994,3996,4010,4028,4034,4044,4048,4052,4058,4064,4078,4102,4104,4116,4118,4136,4146,4148,4150,4152,4160,4164,4174,4184,4192,4196,4200,4204,4222,4230,4232,4246,4250,4262,4959,4961,4965,4973,4991,5001,5005,5007,5017,5019,5023,5025,5031,5033,5041,5043,5045,5049,5065]
french : [3950,5001,5547]
lock'd : [5799]
there's : [3015,3195,3964,4282,4611,4692,4696,4696,4999,5003,5005,5009,5171]
fear : [3524,3580,4178,4609,5398,5649]
in't : [3311,5181,5183,5185,5185,5197]
emphasiswhose : [5377]
satisfied : [5609]
torrent : [3062]
tellus' : [3227,4102]
is : [2962,2986,3003,3066,3066,3072,3120,3126,3141,3201,3217,3237,3274,3311,3317,3317,3321,3345,3386,3402,3412,3424,3430,3440,3458,3470,3472,3482,3643,3645,3727,3737,3743,3771,3809,3818,3853,3870,3874,3880,3900,3948,3954,3954,3958,3967,3971,3973,3975,3994,4004,4006,4012,4016,4018,4018,4018,4018,4024,4036,4040,4056,4064,4066,4074,4074,4082,4086,4092,4096,4096,4102,4112,4122,4122,4136,4144,4152,4158,4158,4158,4166,4166,4170,4170,4176,4194,4200,4206,4208,4218,4220,4232,4242,4252,4252,4260,4290,4305,4344,4352,4360,4365,4381,4399,4412,4418,4418,4424,4448,4460,4481,4483,4516,4549,4561,4580,4605,4621,4688,4692,4696,4698,4708,4718,4718,4756,4783,4886,4916,4935,4957,4957,4963,4971,4971,4977,4981,4981,4981,4983,4985,4987,4989,4991,4997,5001,5005,5013,5023,5073,5075,5081,5085,5085,5087,5093,5101,5105,5167,5179,5183,5183,5185,5197,5201,5207,5235,5235,5250,5268,5280,5297,5314,5375,5382,5417,5440,5453,5455,5501,5507,5515,5517,5519,5521,5521,5527,5527,5535,5541,5561,5573,5577,5577,5581,5653,5712,5749,5749,5755,5780,5797,5805,5809,5811,5829,5832,5850,5891]
sense : [3674,4166,4198,4224,4967,5137,5359]
drink : [3388,3494,4900,4999,5669,5712,5718,5745,5793,5795,5795]
alludes : [4056,4158,4216]
bade : [5521]
pagans : [4040]
plucks : [3693,4202]
ventagesand : [4168]
reached : [3944]
shakespeare : [4000,4008,4012,4056,4126,4144,4200]
defy : [5581]
doctrine : [4068]
dog : [5459]
lhue : [3582,3934,5071,5119,5121,5797]
breeding : [5156]
acting : [3803,4082]
sings : [4479,4496,5123,5133,5159,5175]
fortinbras : [5203]
thief : [4240]
anvil : [4074]
peaceparted : [5329]
bands : [3231]
emolument : [4064]
speculum : [4022]
mad : [2982,3795,4288,5207,5211,5215,5217,5239,5243,5417]
world : [3249,3313,3362,3494,3723,4991,5093,5274,5807,5883]
stream : [4918]
dire : [3339]
herald : [3715,4208]
crime : [4957,5005]
mimick : [4232]
man : [3066,3082,3110,3118,3191,3723,3967,4298,4344,4418,4418,5085,5085,5189,5191,5227,5229,5537,5868]
stand : [4180,4580,4633,5380]
table : [5250,5659,5726,5865]
together : [4856]
mar : [4563]
change : [4002,4250,5769]
health : [4999,5716]
bless'd : [3112,3916,4270]
draw : [4307,5883]
pilgrim : [4971]
chapfallen : [5250]
bellowed : [3066]
century : [4082]
hide : [4190,5235]
places : [5015,5726]
marvellous : [3386,4146]
report : [4820,4828,5854]
powers : [2980,3247,4104]
lh : [3007,3058,3074,3155,3203,3215,3223,3303,3319,3376,3460,3534,3552,3561,3564,3868,4317,4442,4489,4696,5499,5569,5583,5590]
married : [2982,4999]
mend : [5117]
conscious : [3981]
return : [3402,4777,5264,5677]
unseen : [3898,4298]
feet : [3187,4088,4088]
cursed : [5357]
conscience : [3981,4114,5755]
fantastick : [4920]
subject : [4084,4108]
knees : [3868]
feel : [5005]
bugbear : [4178]
seats : [3376]
drown : [5081,5085,5085,5093]
second : [3260,3262,3272,4036,5663]
high : [4777]
revenue : [3092]
split : [3062]
son : [3412,3799,3828,5409,5467,5736]
falls : [3636,3868,5776,5803]
fine : [4856]
me : [2964,2966,2970,2970,2982,3003,3062,3118,3169,3175,3237,3260,3276,3278,3280,3290,3347,3378,3392,3398,3402,3418,3434,3438,3438,3448,3458,3458,3458,3458,3458,3458,3478,3486,3504,3573,3580,3601,3618,3638,3668,3678,3699,3702,3764,3791,3791,3840,3882,4078,4162,4166,4170,4170,4170,4172,4172,4190,4190,4438,4585,4593,4597,4732,4792,4805,4810,4991,5085,5097,5109,5117,5142,5144,5187,5250,5250,5396,5419,5425,5453,5515,5521,5527,5561,5592,5596,5602,5611,5627,5636,5653,5655,5659,5679,5712,5747,5763,5815,5834,5838,5854,5870,5877,5879]
o' : [4020,5005]
emblem : [4999,5003]
usurper : [4240]
likes : [5655]
cries : [4294,4599]
discretion : [3066]
contest : [4056]
syllable : [4967]
turmoil : [3958]
level : [4658]
sooner : [2962,4309]
follows : [3725]
thrown : [4018,4034,5311]
feeling : [3981,4198,5133]
film : [3894,4266]
my : [2952,2960,2964,2970,2970,2972,3037,3062,3084,3086,3102,3122,3122,3130,3136,3143,3163,3165,3173,3175,3189,3191,3191,3193,3197,3219,3243,3247,3258,3292,3323,3366,3378,3390,3394,3394,3402,3402,3402,3406,3408,3408,3408,3418,3424,3440,3440,3440,3444,3452,3458,3458,3458,3458,3464,3478,3478,3498,3538,3550,3559,3590,3608,3654,3753,3844,3864,3878,3892,3902,3908,4004,4004,4066,4104,4104,4166,4166,4166,4172,4250,4250,4254,4360,4367,4371,4418,4418,4428,4440,4440,4541,4541,4564,4593,4599,4603,4621,4639,4644,4646,4682,4696,4698,4763,4769,4777,4794,4796,4808,4839,4874,4886,4933,4941,4969,4985,4989,4989,4991,4991,4991,4991,5013,5065,5093,5129,5152,5183,5243,5250,5250,5252,5262,5335,5348,5392,5407,5409,5415,5492,5505,5517,5519,5521,5521,5527,5559,5561,5567,5571,5573,5575,5600,5604,5606,5613,5645,5657,5694,5747,5755,5780,5784,5793,5827,5836,5854,5885,5889]
flowing : [4983]
brood : [3017]
heart : [3027,3122,3122,3458,3500,3668,3902,4796,4845,5573,5879]
becomes : [4688,4997]
contagion : [3494,4888]
feed : [3094,3159,3731,4218]
sipping : [4902]
dish : [3159]
compass : [3458]
nd : [5075,5079,5083,5087,5091,5095,5099,5103,5107,5111,5115,5119]
bonnet : [5511]
noble : [2986,2999,4747,5264,5299,5834]
enseamed : [3762,4230]
true : [3846,4200,4228,4467,4603,4985]
curtain : [5897]
since : [3102,3229,3548,4066,4094,4814,5205,5573,5651]
heat : [3573,3832]
behind : [3249,3436,3534,3540,3622,3631,3633,3656,3660,3932,3934,4180,4180,4190,4292,5133,5342,5877]
dangerous : [4344,4452,5396]
sentiments : [4124]
best : [3051,3998,4138,5761]
fidelity : [4999]
bow : [4172]
troubles : [3956,3956,3956]
wellagain : [5710]
boy : [5227]
head : [4485,4566,4983,4983,5243,5357,5371,5511,5521]
breath : [3454,5669,5883]
preservation : [4018]
o'ersways : [5305]
transform : [2962]
fawning : [3100]
hour : [5479]
advise : [4792]
men : [2978,3066,3104,4052,4092,5215]
hither : [3175,5579]
reserve : [4028]
discomposed : [4146]
hour's : [5809]
make : [2978,2982,2982,3066,3066,3072,3235,3402,3408,3408,3458,3458,3840,3971,3981,4010,4014,4030,4248,4248,4527,4894,4898,4920,5075,5250,5268,5415,5435,5763,5842]
hear : [3062,3100,3542,3580,3855,4182,4772,5083,5451]
occupied : [4038,4997]
fight : [5405,5421]
heard : [2982,3066,3311,4008,4749,5021]
brief : [3219]
pretty : [4506,4525]
rhapsody : [3697]
recover : [3438,4162,5211]
chance : [4904,5844]
raised : [3203,3223]
cross : [3534,4192,4329]
tabard : [5019]
stern : [3844]
depicted : [5019]
writers : [4987]
valentine's : [4516]
exactly : [4044]
pendent : [4925]
conjure : [4967]
lobby : [4385]
painting : [4843]
due : [4068,4738]
earth : [2970,3276,4102,4102,4749,5229,5235,5254,5268,5268,5274,5361,5685]
howling : [5337]
descriptive : [4971]
answerest : [5097]
obsequies : [5301]
unspotted : [4200]
mercy : [4722]
cunning : [3874,4260,4959]
horatio : [3076,3078,3082,3153,3155,3266,3351,3364,3374,3432,3436,4444,4456,4458,4547,5121,5201,5250,5250,5260,5264,5290,5463,5465,5486,5488,5590,5852,5874,5887,5893]
upper : [4038]
sirdost : [5503]
what's : [3586,3599,3900,4340,5252]
paint : [5250]
wilfully : [5073]
fighting : [3813]
sorrow : [4843,5005,5005,5377]
profanely : [3066,4052]
fardel : [3975]
'twould : [4826]
scene : [3128,3510,3563,4092,4279,5070,5485,5587]
stripes : [3967]
patch : [5276]
firm : [3502]
ensconce : [4190,4190]
bank : [3296]
speaking : [3436]
brow : [3709,4200,4601,4985]
juggled : [4631]
ignorant : [5535]
friend : [3424,4154]
estimate : [4076,4963,4963]
strengthen : [4999,5471]
churchyards : [3492]
fire : [3749,4943,5667]
doomsday : [5117]
stick : [5633]
purer : [3906]
promises : [5009]
they : [2982,3066,3116,3173,3313,3478,4038,4052,4078,4080,4086,4172,4172,4224,4252,4252,4510,4514,4541,4555,4570,4589,4648,4678,4696,4769,4912,4957,4991,5093,5219,5268,5280,5284,5696,5732,5767,5769,5772]
throughly : [4639]
seal'd : [3106,4424]
here's : [3179,4696,5005,5235,5716,5863]
thee : [2970,2978,2978,3090,3094,3106,3130,3245,3662,4395,5075,5097,5105,5117,5333,5361,5463,5807,5809,5836,5842,5842,5881]
deny : [3424,4154,4732]
sleeps : [3296]
benefactors : [4094]
myself : [2970,3540,4180,5081,5490]
spectators : [3072,4056,4058,4058]
them : [2970,2970,2970,2978,3066,3072,3072,3548,3840,3998,4002,4006,4018,4040,4056,4056,4080,4154,4180,4248,4248,4284,4338,4414,4646,4767,4769,4772,4991,5003,5035,5156,5380,5400,5429,5640,5772,5791]
allowance : [3066,4050]
lorda : [3773]
interpreter : [4128]
wonderful : [3412]
ancient : [3973,4082,5093]
something : [3015,3430,4158,4292,5396]
flood : [5065]
morning : [4518]
wit's : [3408]
seas : [3023]
himwithout : [4028]
rude : [3678,5171]
highest : [4987]
rh : [2982,2984,3060,3078,3155,3374,3432,3436,3436,3462,3484,3488,3511,3536,3561,3928,4280,4334,4373,4391,4420,4426,4537,4589,5290,5461,5465,5469,5486,5588]
diseased : [3408]
stopping : [5264]
lords : [3155,5588]
affront : [3948,3948]
shuffling : [4864]
intruding : [3658]
musick : [2997,3372,4026]
crowner : [5075]
discovered : [5588]
conference : [3047]
expel : [3025,5276]
bells : [3001]
apprehension : [3981,4296,4955]
singeing : [5433]
believe : [2964,2970,3033,3268,3448,5515,5527,5859]
sun : [3233,4309]
seek : [4325,4385,4387,5801]
long : [3195,3965,3965,4094,4539,4922,5053,5201,5229]
seem : [3458,3721,4008]
into : [2962,3343,3392,3394,3410,3438,3753,3868,3956,4006,4040,4056,4164,4327,4385,5144,5207,5209,5365,5573,5714]
se : [5081]
mousetrap : [3317,4110,4112]
adieu : [4941]
poisoning : [3368]
heel : [4910]
mewe : [4696,5005]
unless : [5077]
so : [2964,2966,3045,3054,3066,3066,3066,3114,3159,3171,3195,3233,3237,3239,3272,3362,3394,3412,3480,3604,3668,3672,3678,3926,3956,3965,3965,3996,3996,4002,4040,4196,4224,4303,4352,4412,4418,4541,4607,4646,4741,4754,4803,4810,4830,4862,4878,4880,4912,4991,5005,5079,5137,5235,5256,5258,5262,5266,5427,5547,5563,5573,5602,5765]
free : [3317,4154,4860,5602,5842]
o'erdoing : [3062,4040]
apart : [4307]
calendar : [5527]
dirty : [5171]
daisies : [4922]
rebellion : [4607]
expression : [3956,4042,4194,4200,4220]
star : [5631]
unnatural : [3504]
one : [2982,2982,3066,3108,3128,3139,3251,3321,4010,4010,4016,4016,4040,4048,4048,4144,4418,4469,4828,4910,5053,5150,5199,5250,5250,5627,5699]
dupp'd : [4531,4981]
souls : [3317,4724,5329]
closet : [3414,3538,4323]
heavenly : [2980,3793]
single : [4555]
th : [4144]
scourge : [4352,4957]
holds : [4935]
stones : [3838]
fourth : [4949]
open : [4154,4188,4240]
wormwood : [3264]
country : [4092]
circumvent : [5150]
clowns : [3072,5071]
excellence : [4852,5535,5537]
jove : [3711]
reasonable : [4054]
willing : [5561]
rapid : [5047]
diadem : [3777,4236]
abominably : [3066]
visitation : [3807]
confine : [3049]
affectation : [4014]
melancholy : [3017,5015]
genesis : [4216]
tread : [4910]
spenser : [4206]
requiem : [5327]
deliberating : [3954]
leaves : [4918]
unpolluted : [5331]
bark : [4399]
ostentation : [4747]
thereunto : [4777]
bodkins : [3973]
bare : [3973]
trophies : [4929]
us : [2970,3070,3209,3235,3301,3317,3416,3513,3532,3956,3956,3960,3979,3979,3981,4150,4176,4303,4369,4514,4734,4774,5055,5201,5431,5624]
tinctare : [4224]
hilts : [5547]
gloucestershire : [4977]
usual : [4999]
beard : [4714]
murderer : [3325,3345,3769]
lady's : [5250]
